Rank,University,Year,Points
1217,Université Laval,2016,0.0
1218,Kanagawa Institute of Technology,2018,0.0
1219,Kanagawa Institute of Technology,2017,0.0
1220,Kanagawa Institute of Technology,2016,0.0
1221,Universität Stuttgart,2020,0.0
1222,Saarland University,2016,0.0
1223,Kanagawa Institute of Technology,2015,0.0
1224,Slovak University of Technology in Bratislava,2020,0.0
1225,California State Polytechnic University - San Luis Obispo,2021,0.0
1226,Universität Siegen,2017,0.0
1227,Carnegie Mellon University,2020,0.0
1228,Carnegie Mellon University,2021,0.0
1229,Slovak University of Technology in Bratislava,2021,0.0
1230,Chalmers University of Technology,2020,0.0
1231,RMIT University,2021,0.0
1232,Universität Siegen,2020,0.0
1233,RMIT University,2020,0.0
1234,Universität Siegen,2018,0.0
1235,University of Washington,2020,0.0
1236,Georg-Simon-Ohm-Hochschule Nürnberg,2019,0.0
1237,Ostbayerische Technische Hochschule Regensburg,2018,0.0
1238,Universidad Politécnica de Cartagena,2017,0.0
1239,University of Illinois at Urbana-Champaign,2020,0.0
1240,Hochschule für angewandte Wissenschaft und Kunst HildesheimHolzmindenGöttingen,2020,0.0
1241,Leibniz Universität Hannover,2020,0.0
1242,Universidad Politécnica de Madrid (UPM),2014,0.0
1243,Hochschule für angewandte Wissenschaften Augsburg,2018,0.0
1244,Technische Universität Braunschweig,2020,0.0
1245,Technische Universität Braunschweig,2021,0.0
1246,University of Iceland,2013,0.0
1247,Universidad Politécnica de Madrid (UPM),2015,0.0
1248,Monash University,2021,0.0
1249,University Of Hertfordshire,2021,0.0
1250,University Of Hertfordshire,2020,0.0
1251,University Of Hertfordshire,2019,0.0
1252,University Of Hertfordshire,2018,0.0
1253,University Of Hertfordshire,2017,0.0
1254,University Of Hertfordshire,2016,0.0
1255,University Of Hertfordshire,2015,0.0
1256,University Of Hertfordshire,2014,0.0
1257,University Of Hertfordshire,2013,0.0
1258,University of Illinois at Urbana-Champaign,2021,0.0
1259,Technische Universität Berlin,2020,0.0
1260,University Of Hertfordshire,2011,0.0
1261,Hochschule Esslingen,2020,0.0
1262,Technische Universität Berlin,2016,0.0
1263,University of New South Wales,2021,0.0
1264,University of New South Wales,2020,0.0
1265,Universidad de Oviedo,2020,0.0
1266,Technische Universität Berlin,2017,0.0
1267,University of Michigan - Ann Arbor,2021,0.0
1268,University of Michigan - Ann Arbor,2020,0.0
1269,Hochschule Düsseldorf,2018,0.0
1270,University of Melbourne,2021,0.0
1271,University of Melbourne,2020,0.0
1272,Hochschule Düsseldorf,2019,0.0
1273,Hochschule Düsseldorf,2020,0.0
1274,National Tsing Hua University,2020,0.0
1275,University of Manitoba,2021,0.0
1276,University of Manitoba,2020,0.0
1277,Lancaster  University,2021,0.0
1278,Hochschule Esslingen,2017,0.0
1279,Hochschule Esslingen,2018,0.0
1280,University of Ljubljana,2020,0.0
1281,University Of Hertfordshire,2012,0.0
1282,Hochschule für angewandte Wissenschaften Augsburg,2020,0.0
1283,KU Leuven - Group T Campus,2018,0.0
1284,University of Bath,2020,0.0
1285,McGill University,2020,0.0
1286,Hochschule Landshut,2013,0.0
1287,University of Auckland,2021,0.0
1288,University of Auckland,2020,0.0
1289,Hochschule Landshut,2015,0.0
1290,Hochschule Landshut,2016,0.0
1291,University of Auckland,2017,0.0
1292,Hochschule Mannheim,2016,0.0
1293,Liaoning University of Technology,2018,0.0
1294,University of Adelaide,2021,0.0
1295,University of Adelaide,2020,0.0
1296,Technische Universität Darmstadt,2018,0.0
1297,Hochschule RheinMain,2020,0.0
1298,Hochschule RheinMain,2019,0.0
1299,Hochschule Mannheim,2020,0.0
1300,Hochschule Mannheim,2021,0.0
1301,Technische Universität Darmstadt,2020,0.0
1302,Hochschule RheinMain,2018,0.0
1303,Universidade de Lisboa - Instituto Superior Técnico,2020,0.0
1304,McGill University,2021,0.0
1305,Universidad Pontificia Comillas,2020,0.0
1306,Universidad Politécnica de Madrid (UPM),2016,0.0
1307,Technische Universität Clausthal,2016,0.0
1308,University of Canterbury,2021,0.0
1309,University of Canterbury,2020,0.0
1310,Hochschule für Angewandte Wissenschaften Hof,2015,0.0
1311,Universidad Politécnica de Madrid (UPM),2017,0.0
1312,University of Canterbury,2017,0.0
1313,Hochschule für Angewandte Wissenschaften Hof,2018,0.0
1314,Technische Universität Chemnitz,2020,0.0
1315,Monash University,2020,0.0
1316,Universidad Politécnica de Madrid (UPM),2018,0.0
1317,Imperial College London,2013,0.0
1318,University of California Davis,2021,0.0
1319,University of California Davis,2020,0.0
1320,Hochschule für Angewandte Wissenschaften Hof,2020,0.0
1321,Universidad Politécnica de Madrid (UPM),2020,0.0
1322,Hochschule für Angewandte Wissenschaften Hof,2021,0.0
1323,Universidad Politécnica de Madrid (UPM),2021,0.0
1324,Technische Universität Clausthal,2013,0.0
1325,University of Bristol,2017,0.0
1326,Imperial College London,2012,0.0
1327,Technische Universität Berlin,2015,0.0
1328,Universidad de Oviedo,2019,0.0
1329,Universidad de Oviedo,2018,0.0
1330,Georgia Institute of Technology,2019,0.0
1331,University of Technology Sydney,2020,0.0
1332,Georgia Institute of Technology,2020,0.0
1333,Georgia Institute of Technology,2021,0.0
1334,University of Technology Sydney,2017,0.0
1335,Ostbayerische Technische Hochschule Regensburg,2014,0.0
1336,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2020,0.0
1337,GFR DHBW Ravensburg &amp; Oregon State University,2020,0.0
1338,University of Tasmania,2021,0.0
1339,University of Tasmania,2020,0.0
1340,Indian Institute of Technology Delhi,2018,0.0
1341,Olin College of Engineering,2021,0.0
1342,Olin College of Engineering,2020,0.0
1343,Olin College of Engineering,2018,0.0
1344,Indian Institute of Technology Bombay,2021,0.0
1345,Indian Institute of Technology Bombay,2020,0.0
1346,Norwegian University of Science and Technology,2020,0.0
1347,University of Stavanger,2021,0.0
1348,University of Stavanger,2020,0.0
1349,Technische Universiteit Eindhoven,2020,0.0
1350,University of Technology Sydney,2021,0.0
1351,Indian Institute of Technology Delhi,2020,0.0
1352,University of Nottingham,2020,0.0
1353,Georg-Simon-Ohm-Hochschule Nürnberg,2020,0.0
1354,Ostbayerische Technische Hochschule Regensburg,2017,0.0
1355,University of Warwick,2020,0.0
1356,Ostbayerische Technische Hochschule Regensburg,2016,0.0
1357,University of Utah,2018,0.0
1358,Tongji University,2016,0.0
1359,Ostbayerische Technische Hochschule Regensburg,2015,0.0
1360,Fachhochschule Osnabrück,2019,0.0
1361,Fachhochschule Osnabrück,2020,0.0
1362,University of the Basque Country,2020,0.0
1363,Fachhochschule Osnabrück,2021,0.0
1364,Instituto Superior de Engenharia de Lisboa,2019,0.0
1365,Gadjah Mada University,2018,0.0
1366,KU Leuven - Group T Campus,2020,0.0
1367,Georg-Simon-Ohm-Hochschule Nürnberg,2017,0.0
1368,Technische Hochschule Ostwestfalen-Lippe,2020,0.0
1369,Indian Institute of Technology Delhi,2021,0.0
1370,Hochschule RheinMain,2016,0.0
1371,University of Texas at Austin,2021,0.0
1372,University of Texas at Austin,2020,0.0
1373,Niigata Institute of Technology,2014,0.0
1374,Newcastle University,2016,0.0
1375,University of Southern Denmark,2021,0.0
1376,University of Southern Denmark,2020,0.0
1377,National Tsing Hua University,2021,0.0
1378,Technische Universität Berlin,2011,0.0
1379,Technische Universität Berlin,2012,0.0
1380,Imperial College London,2017,0.0
1381,University of Pennsylvania,2020,0.0
1382,Helsinki Metropolia University of Applied Sciences,2020,0.0
1383,Helsinki Metropolia University of Applied Sciences,2021,0.0
1384,UAS Würzburg-Schweinfurt,2020,0.0
1385,University of Patras,2020,0.0
1386,University of Patras,2019,0.0
1387,Hochschule Aalen - Technik und Wirtschaft,2020,0.0
1388,University of Patras,2015,0.0
1389,Hochschule Bonn-Rhein-Sieg,2020,0.0
1390,Imperial College London,2014,0.0
1391,University of Ontario Institute of Technology,2021,0.0
1392,University of Ontario Institute of Technology,2020,0.0
1393,Universidad de Oviedo,2017,0.0
1394,Technische Universität Berlin,2013,0.0
1395,Technische Universität Berlin,2014,0.0
1396,University of Queensland,2017,0.0
1397,Helsinki Metropolia University of Applied Sciences,2016,0.0
1398,Helsinki Metropolia University of Applied Sciences,2014,0.0
1399,University of South Australia,2021,0.0
1400,Newcastle University,2015,0.0
1401,Newcastle University,2014,0.0
1402,Newcastle University,2013,0.0
1403,Indian Institute of Technology Bombay,2017,0.0
1404,University of Southern Denmark,2015,0.0
1405,Technische Universität Dresden,2020,0.0
1406,Lancaster  University,2020,0.0
1407,Harbin Institute of Technology at Weihai,2015,0.0
1408,University of South Australia,2020,0.0
1409,University of Queensland,2020,0.0
1410,TU Delft,2020,0.0
1411,Technische Universität Bergakademie Freiberg,2020,0.0
1412,Harbin Institute of Technology at Weihai,2017,0.0
1413,University of Seville,2020,0.0
1414,Harbin Institute of Technology at Weihai,2018,0.0
1415,Technische Universität Bergakademie Freiberg,2021,0.0
1416,Imperial College London,2018,0.0
1417,University of Queensland,2021,0.0
1418,University of Pennsylvania,2021,0.0
